460920,0,0,0,0,920,460,999999999,999999999
460930,0,0,0,0,930,460,999999999,999999999
460940,0,0,0,0,940,460,999999999,999999999
460950,0,0,0,0,950,460,999999999,999999999
460960,0,0,0,0,960,460,999999999,999999999
460970,0,0,0,0,970,460,999999999,999999999
460980,0,0,0,0,980,460,999999999,999999999
460990,0,0,0,0,990,460,999999999,999999999
470000,0,0,0,0,0,470,999999999,999999999
470010,0,0,0,0,10,470,999999999,999999999
470020,0,0,0,0,20,470,999999999,999999999
470030,0,0,0,0,30,470,999999999,999999999
470040,0,0,0,0,40,470,999999999,999999999
470050,0,0,0,255,50,470,999999999,999999999
470060,0,63,255,255,60,470,999999999,999999999
470070,0,63,255,255,70,470,999999999,999999999
470080,0,63,255,255,80,470,999999999,999999999
470090,0,63,255,255,90,470,999999999,999999999
470100,0,63,255,255,100,470,999999999,999999999
470110,0,63,255,255,110,470,999999999,999999999
470120,0,63,255,255,120,470,999999999,999999999
470130,0,63,255,255,130,470,999999999,999999999
470140,0,63,255,255,140,470,999999999,999999999
470150,0,63,255,255,150,470,999999999,999999999
470160,0,63,255,255,160,470,999999999,999999999
470170,0,63,255,255,170,470,999999999,999999999
470180,0,63,255,255,180,470,999999999,999999999
470190,0,63,255,255,190,470,999999999,999999999
470200,0,63,255,255,200,470,999999999,999999999
470210,0,63,255,255,210,470,999999999,999999999
470220,0,63,255,255,220,470,999999999,999999999
470230,0,63,255,255,230,470,999999999,999999999
470240,0,63,255,255,240,470,999999999,999999999
470250,0,63,255,255,250,470,999999999,999999999
470260,0,63,255,255,260,470,999999999,999999999
470270,0,63,255,255,270,470,999999999,999999999
470280,0,63,255,255,280,470,999999999,999999999
470290,0,63,255,255,290,470,999999999,999999999
470300,0,63,255,255,300,470,999999999,999999999
470310,0,63,255,255,310,470,999999999,999999999
470320,0,63,255,255,320,470,999999999,999999999
470330,0,63,255,255,330,470,999999999,999999999
470340,0,63,255,255,340,470,999999999,999999999
470350,0,63,255,255,350,470,999999999,999999999
470360,0,0,0,255,360,470,999999999,999999999
470370,0,0,0,0,370,470,999999999,999999999
470380,0,0,0,0,380,470,999999999,999999999
470390,0,0,0,0,390,470,999999999,999999999
470400,0,0,0,0,400,470,999999999,999999999
470410,0,0,0,0,410,470,999999999,999999999
470420,0,0,0,0,420,470,999999999,999999999
470430,0,0,0,0,430,470,999999999,999999999
470440,0,0,0,0,440,470,999999999,999999999
470450,0,0,0,0,450,470,999999999,999999999
470460,0,0,0,0,460,470,999999999,999999999
470470,0,0,0,0,470,470,999999999,999999999
470480,0,0,0,0,480,470,999999999,999999999
470490,0,0,0,0,490,470,999999999,999999999
470500,0,0,0,0,500,470,999999999,999999999
470510,0,0,0,0,510,470,999999999,999999999
470520,0,0,0,0,520,470,999999999,999999999
470530,0,0,0,0,530,470,999999999,999999999
470540,0,0,0,0,540,470,999999999,999999999
470550,0,0,0,0,550,470,999999999,999999999
470560,0,0,0,0,560,470,999999999,999999999
470570,0,0,0,0,570,470,999999999,999999999
470580,0,0,0,255,580,470,999999999,999999999
470590,0,63,255,255,590,470,999999999,999999999
470600,0,63,255,255,600,470,999999999,999999999
470610,0,63,255,255,610,470,999999999,999999999
470620,0,63,255,255,620,470,999999999,999999999
470630,0,63,255,255,630,470,999999999,999999999
470640,0,63,255,255,640,470,999999999,999999999
470650,0,63,255,255,650,470,999999999,999999999
470660,0,63,255,255,660,470,999999999,999999999
470670,0,63,255,255,670,470,999999999,999999999
470680,0,63,255,255,680,470,999999999,999999999
470690,0,63,255,255,690,470,999999999,999999999
470700,0,0,0,144,700,470,999999999,999999999
470710,0,0,0,0,710,470,999999999,999999999
470720,0,0,0,0,720,470,999999999,999999999
470730,0,0,0,0,730,470,999999999,999999999
470740,0,0,0,0,740,470,999999999,999999999
470750,0,0,0,0,750,470,999999999,999999999
470760,0,0,0,0,760,470,999999999,999999999
470770,0,0,0,0,770,470,999999999,999999999
470780,0,0,0,0,780,470,999999999,999999999
470790,0,0,0,0,790,470,999999999,999999999
470800,0,0,0,0,800,470,999999999,999999999
470810,0,0,0,0,810,470,999999999,999999999
470820,0,0,0,0,820,470,999999999,999999999
470830,0,0,0,0,830,470,999999999,999999999
470840,0,0,0,0,840,470,999999999,999999999
470850,0,0,0,0,850,470,999999999,999999999
470860,0,0,0,0,860,470,999999999,999999999
470870,0,0,0,0,870,470,999999999,999999999
470880,0,0,0,0,880,470,999999999,999999999
470890,0,0,0,0,890,470,999999999,999999999
470900,0,0,0,0,900,470,999999999,999999999
470910,0,0,0,0,910,470,999999999,999999999
470920,0,0,0,0,920,470,999999999,999999999
470930,0,0,0,0,930,470,999999999,999999999
470940,0,0,0,0,940,470,999999999,999999999
470950,0,0,0,0,950,470,999999999,999999999
470960,0,0,0,0,960,470,999999999,999999999
470970,0,0,0,0,970,470,999999999,999999999
470980,0,0,0,0,980,470,999999999,999999999
470990,0,0,0,0,990,470,999999999,999999999
480000,0,0,0,0,0,480,999999999,999999999
480010,0,0,0,0,10,480,999999999,999999999
480020,0,0,0,0,20,480,999999999,999999999
480030,0,0,0,0,30,480,999999999,999999999
480040,0,0,0,0,40,480,999999999,999999999
480050,0,0,0,255,50,480,999999999,999999999
480060,0,63,255,255,60,480,999999999,999999999
480070,0,63,255,255,70,480,999999999,999999999
480080,0,63,255,255,80,480,999999999,999999999
480090,0,63,255,255,90,480,999999999,999999999
480100,0,63,255,255,100,480,999999999,999999999
480110,0,63,255,255,110,480,999999999,999999999
480120,0,63,255,255,120,480,999999999,999999999
480130,0,63,255,255,130,480,999999999,999999999
480140,0,63,255,255,140,480,999999999,999999999
480150,0,63,255,255,150,480,999999999,999999999
480160,0,63,255,255,160,480,999999999,999999999
480170,0,63,255,255,170,480,999999999,999999999
480180,0,63,255,255,180,480,999999999,999999999
480190,0,63,255,255,190,480,999999999,999999999
480200,0,63,255,255,200,480,999999999,999999999
480210,0,63,255,255,210,480,999999999,999999999
480220,0,63,255,255,220,480,999999999,999999999
480230,0,63,255,255,230,480,999999999,999999999
480240,0,63,255,255,240,480,999999999,999999999
480250,0,63,255,255,250,480,999999999,999999999
480260,0,63,255,255,260,480,999999999,999999999
480270,0,63,255,255,270,480,999999999,999999999
480280,0,63,255,255,280,480,999999999,999999999
480290,0,63,255,255,290,480,999999999,999999999
480300,0,63,255,255,300,480,999999999,999999999
480310,0,63,255,255,310,480,999999999,999999999
480320,0,63,255,255,320,480,999999999,999999999
480330,0,63,255,255,330,480,999999999,999999999
480340,0,63,255,255,340,480,999999999,999999999
480350,0,0,0,255,350,480,999999999,999999999
480360,0,0,0,0,360,480,999999999,999999999
480370,0,0,0,0,370,480,999999999,999999999
480380,0,0,0,0,380,480,999999999,999999999
480390,0,0,0,0,390,480,999999999,999999999
480400,0,0,0,0,400,480,999999999,999999999
480410,0,0,0,0,410,480,999999999,999999999
480420,0,0,0,0,420,480,999999999,999999999
480430,0,0,0,0,430,480,999999999,999999999
480440,0,0,0,0,440,480,999999999,999999999
480450,0,0,0,0,450,480,999999999,999999999
480460,0,0,0,0,460,480,999999999,999999999
480470,0,0,0,0,470,480,999999999,999999999
480480,0,0,0,0,480,480,999999999,999999999
480490,0,0,0,0,490,480,999999999,999999999
480500,0,0,0,0,500,480,999999999,999999999
480510,0,0,0,0,510,480,999999999,999999999
480520,0,0,0,0,520,480,999999999,999999999
480530,0,0,0,0,530,480,999999999,999999999
480540,0,0,0,0,540,480,999999999,999999999
480550,0,0,0,0,550,480,999999999,999999999
480560,0,0,0,0,560,480,999999999,999999999
480570,0,0,0,0,570,480,999999999,999999999
480580,0,0,0,0,580,480,999999999,999999999
480590,0,0,0,255,590,480,999999999,999999999
480600,0,63,255,255,600,480,999999999,999999999
480610,0,63,255,255,610,480,999999999,999999999
480620,0,63,255,255,620,480,999999999,999999999
480630,0,63,255,255,630,480,999999999,999999999
480640,0,63,255,255,640,480,999999999,999999999
480650,0,63,255,255,650,480,999999999,999999999
480660,0,63,255,255,660,480,999999999,999999999
480670,0,63,255,255,670,480,999999999,999999999
480680,0,63,255,255,680,480,999999999,999999999
480690,0,63,255,255,690,480,999999999,999999999
480700,0,0,0,0,700,480,999999999,999999999
480710,0,0,0,0,710,480,999999999,999999999
480720,0,0,0,0,720,480,999999999,999999999
480730,0,0,0,0,730,480,999999999,999999999
480740,0,0,0,0,740,480,999999999,999999999
480750,0,0,0,0,750,480,999999999,999999999
480760,0,0,0,0,760,480,999999999,999999999
480770,0,0,0,0,770,480,999999999,999999999
480780,0,0,0,0,780,480,999999999,999999999
480790,0,0,0,0,790,480,999999999,999999999
480800,0,0,0,0,800,480,999999999,999999999
480810,0,0,0,0,810,480,999999999,999999999
480820,0,0,0,0,820,480,999999999,999999999
480830,0,0,0,0,830,480,999999999,999999999
480840,0,0,0,0,840,480,999999999,999999999
480850,0,0,0,0,850,480,999999999,999999999
480860,0,0,0,0,860,480,999999999,999999999
480870,0,0,0,0,870,480,999999999,999999999
480880,0,0,0,0,880,480,999999999,999999999
480890,0,0,0,0,890,480,999999999,999999999
480900,0,0,0,0,900,480,999999999,999999999
480910,0,0,0,0,910,480,999999999,999999999
480920,0,0,0,0,920,480,999999999,999999999
480930,0,0,0,0,930,480,999999999,999999999
480940,0,0,0,0,940,480,999999999,999999999
480950,0,0,0,0,950,480,999999999,999999999
480960,0,0,0,0,960,480,999999999,999999999
480970,0,0,0,0,970,480,999999999,999999999
480980,0,0,0,0,980,480,999999999,999999999
480990,0,0,0,0,990,480,999999999,999999999
490000,0,0,0,0,0,490,999999999,999999999
490010,0,0,0,0,10,490,999999999,999999999
490020,0,0,0,0,20,490,999999999,999999999
490030,0,0,0,0,30,490,999999999,999999999
490040,0,0,0,0,40,490,999999999,999999999
490050,0,0,0,255,50,490,999999999,999999999
490060,0,63,255,255,60,490,999999999,999999999
490070,0,63,255,255,70,490,999999999,999999999
490080,0,63,255,255,80,490,999999999,999999999
490090,0,63,255,255,90,490,999999999,999999999
490100,0,63,255,255,100,490,999999999,999999999
490110,0,63,255,255,110,490,999999999,999999999
490120,0,63,255,255,120,490,999999999,999999999
490130,0,63,255,255,130,490,999999999,999999999
490140,0,63,255,255,140,490,999999999,999999999
490150,0,63,255,255,150,490,999999999,999999999
490160,0,63,255,255,160,490,999999999,999999999
490170,0,63,255,255,170,490,999999999,999999999
490180,0,63,255,255,180,490,999999999,999999999
490190,0,63,255,255,190,490,999999999,999999999
490200,0,63,255,255,200,490,999999999,999999999
490210,0,63,255,255,210,490,999999999,999999999
490220,0,63,255,255,220,490,999999999,999999999
490230,0,63,255,255,230,490,999999999,999999999
490240,0,63,255,255,240,490,999999999,999999999
490250,0,63,255,255,250,490,999999999,999999999
490260,0,63,255,255,260,490,999999999,999999999
490270,0,63,255,255,270,490,999999999,999999999
490280,0,63,255,255,280,490,999999999,999999999
490290,0,63,255,255,290,490,999999999,999999999
490300,0,63,255,255,300,490,999999999,999999999
490310,0,63,255,255,310,490,999999999,999999999
490320,0,63,255,255,320,490,999999999,999999999
490330,0,63,255,255,330,490,999999999,999999999
490340,0,0,0,255,340,490,999999999,999999999
490350,0,0,0,0,350,490,999999999,999999999
490360,0,0,0,0,360,490,999999999,999999999
490370,0,0,0,0,370,490,999999999,999999999
490380,0,0,0,0,380,490,999999999,999999999
490390,0,0,0,0,390,490,999999999,999999999
490400,0,0,0,0,400,490,999999999,999999999
490410,0,0,0,0,410,490,999999999,999999999
490420,0,0,0,0,420,490,999999999,999999999
490430,0,0,0,0,430,490,999999999,999999999
490440,0,0,0,0,440,490,999999999,999999999
490450,0,0,0,0,450,490,999999999,999999999
490460,0,0,0,0,460,490,999999999,999999999
490470,0,0,0,0,470,490,999999999,999999999
490480,0,0,0,0,480,490,999999999,999999999
490490,0,0,0,0,490,490,999999999,999999999
490500,0,0,0,0,500,490,999999999,999999999
490510,0,0,0,0,510,490,999999999,999999999
490520,0,0,0,0,520,490,999999999,999999999
490530,0,0,0,0,530,490,999999999,999999999
490540,0,0,0,0,540,490,999999999,999999999
490550,0,0,0,0,550,490,999999999,999999999
490560,0,0,0,0,560,490,999999999,999999999
490570,0,0,0,0,570,490,999999999,999999999
490580,0,0,0,0,580,490,999999999,999999999
490590,0,0,0,0,590,490,999999999,999999999
490600,0,0,0,255,600,490,999999999,999999999
490610,0,63,255,255,610,490,999999999,999999999
490620,0,63,255,255,620,490,999999999,999999999
490630,0,63,255,255,630,490,999999999,999999999
490640,0,63,255,255,640,490,999999999,999999999
490650,0,63,255,255,650,490,999999999,999999999
490660,0,63,255,255,660,490,999999999,999999999
490670,0,63,255,255,670,490,999999999,999999999
490680,0,63,255,255,680,490,999999999,999999999
490690,0,0,0,255,690,490,999999999,999999999
490700,0,0,0,0,700,490,999999999,999999999
490710,0,0,0,0,710,490,999999999,999999999
490720,0,0,0,0,720,490,999999999,999999999
490730,0,0,0,0,730,490,999999999,999999999
490740,0,0,0,0,740,490,999999999,999999999
490750,0,0,0,0,750,490,999999999,999999999
490760,0,0,0,0,760,490,999999999,999999999
490770,0,0,0,0,770,490,999999999,999999999
490780,0,0,0,0,780,490,999999999,999999999
490790,0,0,0,0,790,490,999999999,999999999
490800,0,0,0,0,800,490,999999999,999999999
490810,0,0,0,0,810,490,999999999,999999999
490820,0,0,0,0,820,490,999999999,999999999
490830,0,0,0,0,830,490,999999999,999999999
490840,0,0,0,0,840,490,999999999,999999999
490850,0,0,0,0,850,490,999999999,999999999
490860,0,0,0,0,860,490,999999999,999999999
490870,0,0,0,0,870,490,999999999,999999999
490880,0,0,0,0,880,490,999999999,999999999
490890,0,0,0,0,890,490,999999999,999999999
490900,0,0,0,0,900,490,999999999,999999999
490910,0,0,0,0,910,490,999999999,999999999
490920,0,0,0,0,920,490,999999999,999999999
490930,0,0,0,0,930,490,999999999,999999999
490940,0,0,0,0,940,490,999999999,999999999
490950,0,0,0,0,950,490,999999999,999999999
490960,0,0,0,0,960,490,999999999,999999999
490970,0,0,0,0,970,490,999999999,999999999
490980,0,0,0,0,980,490,999999999,999999999
490990,0,0,0,0,990,490,999999999,999999999
500000,0,0,0,0,0,500,999999999,999999999
500010,0,0,0,0,10,500,999999999,999999999
500020,0,0,0,0,20,500,999999999,999999999
500030,0,0,0,0,30,500,999999999,999999999
500040,0,0,0,0,40,500,999999999,999999999
500050,0,63,255,255,50,500,999999999,999999999
500060,0,63,255,255,60,500,999999999,999999999
500070,0,63,255,255,70,500,999999999,999999999
500080,0,63,255,255,80,500,999999999,999999999
500090,0,63,255,255,90,500,999999999,999999999
500100,0,63,255,255,100,500,999999999,999999999
500110,0,63,255,255,110,500,999999999,999999999
500120,0,63,255,255,120,500,999999999,999999999
500130,0,63,255,255,130,500,999999999,999999999
500140,0,63,255,255,140,500,999999999,999999999
500150,0,63,255,255,150,500,999999999,999999999
500160,0,63,255,255,160,500,999999999,999999999
500170,0,63,255,255,170,500,999999999,999999999
500180,0,63,255,255,180,500,999999999,999999999
500190,0,63,255,255,190,500,999999999,999999999
500200,0,63,255,255,200,500,999999999,999999999
500210,0,63,255,255,210,500,999999999,999999999
500220,0,63,255,255,220,500,999999999,999999999
500230,0,63,255,255,230,500,999999999,999999999
500240,0,63,255,255,240,500,999999999,999999999
500250,0,63,255,255,250,500,999999999,999999999
500260,0,63,255,255,260,500,999999999,999999999
500270,0,63,255,255,270,500,999999999,999999999
500280,0,63,255,255,280,500,999999999,999999999
500290,0,63,255,255,290,500,999999999,999999999
500300,0,63,255,255,300,500,999999999,999999999
500310,0,63,255,255,310,500,999999999,999999999
500320,0,63,255,255,320,500,999999999,999999999
500330,0,0,0,255,330,500,999999999,999999999
500340,0,0,0,0,340,500,999999999,999999999
500350,0,0,0,0,350,500,999999999,999999999
500360,0,0,0,0,360,500,999999999,999999999
500370,0,0,0,0,370,500,999999999,999999999
500380,0,0,0,0,380,500,999999999,999999999
500390,0,0,0,0,390,500,999999999,999999999
500400,0,0,0,0,400,500,999999999,999999999
500410,0,0,0,0,410,500,999999999,999999999
500420,0,0,0,0,420,500,999999999,999999999
500430,0,0,0,0,430,500,999999999,999999999
500440,0,0,0,0,440,500,999999999,999999999
500450,0,0,0,0,450,500,999999999,999999999
500460,0,0,0,0,460,500,999999999,999999999
500470,0,0,0,0,470,500,999999999,999999999
500480,0,0,0,0,480,500,999999999,999999999
500490,0,0,0,0,490,500,999999999,999999999
500500,0,0,0,0,500,500,999999999,999999999
500510,0,0,0,0,510,500,999999999,999999999
500520,0,0,0,0,520,500,999999999,999999999
500530,0,0,0,0,530,500,999999999,999999999
500540,0,0,0,0,540,500,999999999,999999999
500550,0,0,0,0,550,500,999999999,999999999
500560,0,0,0,0,560,500,999999999,999999999
500570,0,0,0,0,570,500,999999999,999999999
500580,0,0,0,0,580,500,999999999,999999999
500590,0,0,0,0,590,500,999999999,999999999
500600,0,0,0,255,600,500,999999999,999999999
500610,0,63,255,255,610,500,999999999,999999999
500620,0,63,255,255,620,500,999999999,999999999
500630,0,63,255,255,630,500,999999999,999999999
500640,0,63,255,255,640,500,999999999,999999999
500650,0,63,255,255,650,500,999999999,999999999
500660,0,63,255,255,660,500,999999999,999999999
500670,0,63,255,255,670,500,999999999,999999999
500680,0,63,255,255,680,500,999999999,999999999
500690,0,0,0,255,690,500,999999999,999999999
500700,0,0,0,0,700,500,999999999,999999999
500710,0,0,0,0,710,500,999999999,999999999
500720,0,0,0,0,720,500,999999999,999999999
500730,0,0,0,0,730,500,999999999,999999999
500740,0,0,0,0,740,500,999999999,999999999
500750,0,0,0,0,750,500,999999999,999999999
500760,0,0,0,0,760,500,999999999,999999999
500770,0,0,0,0,770,500,999999999,999999999
500780,0,0,0,0,780,500,999999999,999999999
500790,0,0,0,0,790,500,999999999,999999999
